product_name,category,unit_cost,quantity_sold,sale_price,sale_date,stock_after_sale
Replacement Pods (4-Pack),Pod Systems,200.0,3,579.2,2022-01-13,128
Compact Pod Kit,Pod Systems,600.0,4,1209.12,2022-01-13,134
Advanced Pod Kit,Pod Systems,1200.0,2,2007.21,2022-01-13,226
Starter Pod System,Pod Systems,500.0,6,976.78,2022-01-13,82
Pod Mesh Coil (5-Pack),Pod Systems,250.0,4,668.72,2022-01-13,108
Refillable Pod Kit,Pod Systems,700.0,5,1259.42,2022-01-13,154
Premium Pod Device,Pod Systems,1000.0,3,1782.46,2022-01-13,270
Zero Nicotine 30ml,E-Liquids,100.0,7,254.23,2022-01-13,31
High Strength 50mg 30ml,E-Liquids,150.0,3,402.76,2022-01-13,366
Menthol 30ml,E-Liquids,120.0,7,290.2,2022-01-13,262
Tobacco Blend 30ml,E-Liquids,120.0,11,310.04,2022-01-13,39
Fruit Mix 60ml,E-Liquids,200.0,4,479.62,2022-01-13,16
Strawberry 30ml,E-Liquids,120.0,6,302.14,2022-01-13,212
Coil Pack (10 pcs),Accessories,200.0,8,520.54,2022-01-13,180
Battery 18650,Accessories,80.0,12,262.49,2022-01-13,252
Battery Charger,Accessories,250.0,3,631.23,2022-01-13,412
Tank Glass Replacement,Accessories,150.0,10,417.8,2022-01-13,308
Drip Tips (5-Pack),Accessories,100.0,7,238.47,2022-01-13,341
Vape Carrying Case,Accessories,200.0,6,518.71,2022-01-13,408
Cotton Wicks,Accessories,50.0,12,145.78,2022-01-13,389
USB-C Cable for Vape,Accessories,60.0,6,194.15,2022-01-13,296
Professional Starter Kit,Premium Devices,1500.0,1,2632.59,2022-01-13,218
Dual Battery Mod,Premium Devices,2000.0,2,3647.28,2022-01-13,395
Smart Display Mod,Premium Devices,2500.0,2,3893.16,2022-01-13,285
Sub-Ohm Tank System,Premium Devices,1200.0,2,1948.03,2022-01-13,216
Classic 500 Puff,Disposable Vapes,150.0,5,385.95,2022-01-14,162
Premium 2000 Puff,Disposable Vapes,280.0,5,818.09,2022-01-14,437
Max 3000 Puff,Disposable Vapes,350.0,4,1012.42,2022-01-14,161
Lite 200 Puff,Disposable Vapes,100.0,15,244.78,2022-01-14,324
Tropical Mix 500 Puff,Disposable Vapes,150.0,8,391.2,2022-01-14,327
Berry Blast 1000 Puff,Disposable Vapes,200.0,6,544.97,2022-01-14,19
Ice Cool 2000 Puff,Disposable Vapes,280.0,3,804.61,2022-01-14,196
Pod System Kit,Pod Systems,800.0,2,1517.84,2022-01-14,153
Advanced Pod Kit,Pod Systems,1200.0,1,1927.62,2022-01-14,225
Starter Pod System,Pod Systems,500.0,4,979.15,2022-01-14,78
Pod Mesh Coil (5-Pack),Pod Systems,250.0,4,695.64,2022-01-14,104
Refillable Pod Kit,Pod Systems,700.0,3,1237.14,2022-01-14,151
Premium Pod Device,Pod Systems,1000.0,3,1721.9,2022-01-14,267
E-Liquid 30ml,E-Liquids,120.0,11,296.51,2022-01-14,423
E-Liquid 60ml Premium,E-Liquids,200.0,5,478.71,2022-01-14,411
E-Liquid 100ml Bulk,E-Liquids,300.0,3,712.88,2022-01-14,415
Zero Nicotine 30ml,E-Liquids,100.0,9,258.24,2022-01-14,22
High Strength 50mg 30ml,E-Liquids,150.0,6,401.49,2022-01-14,360
Tobacco Blend 30ml,E-Liquids,120.0,6,312.95,2022-01-14,33
Strawberry 30ml,E-Liquids,120.0,5,290.48,2022-01-14,207
Battery 18650,Accessories,80.0,8,257.53,2022-01-14,244
Battery Charger,Accessories,250.0,3,604.29,2022-01-14,409
Tank Glass Replacement,Accessories,150.0,6,395.89,2022-01-14,302
Drip Tips (5-Pack),Accessories,100.0,4,252.63,2022-01-14,337
Vape Carrying Case,Accessories,200.0,5,502.32,2022-01-14,403
USB-C Cable for Vape,Accessories,60.0,8,191.69,2022-01-14,288
Advanced Mod,Premium Devices,1800.0,3,2979.3,2022-01-14,359
Professional Starter Kit,Premium Devices,1500.0,1,2538.97,2022-01-14,217
Temperature Control Device,Premium Devices,3000.0,1,5004.98,2022-01-14,158
Dual Battery Mod,Premium Devices,2000.0,2,3504.13,2022-01-14,393
Smart Display Mod,Premium Devices,2500.0,1,4013.48,2022-01-14,284
Sub-Ohm Tank System,Premium Devices,1200.0,2,1912.7,2022-01-14,214
Classic 500 Puff,Disposable Vapes,150.0,6,389.15,2022-01-15,156
Premium 2000 Puff,Disposable Vapes,280.0,3,778.34,2022-01-15,434
Max 3000 Puff,Disposable Vapes,350.0,2,967.94,2022-01-15,159
Lite 200 Puff,Disposable Vapes,100.0,9,240.16,2022-01-15,315
Tropical Mix 500 Puff,Disposable Vapes,150.0,4,391.79,2022-01-15,323
Berry Blast 1000 Puff,Disposable Vapes,200.0,5,569.97,2022-01-15,14
Ice Cool 2000 Puff,Disposable Vapes,280.0,2,800.58,2022-01-15,194
Fruity Fusion 1500 Puff,Disposable Vapes,250.0,4,710.08,2022-01-15,299
Grape 500 Puff,Disposable Vapes,150.0,3,404.4,2022-01-15,382
Pod System Kit,Pod Systems,800.0,1,1498.63,2022-01-15,152
Replacement Pods (4-Pack),Pod Systems,200.0,4,596.79,2022-01-15,124
Compact Pod Kit,Pod Systems,600.0,2,1195.02,2022-01-15,132
Advanced Pod Kit,Pod Systems,1200.0,1,1969.36,2022-01-15,224
Starter Pod System,Pod Systems,500.0,4,1043.87,2022-01-15,74
Pod Mesh Coil (5-Pack),Pod Systems,250.0,2,698.73,2022-01-15,102
Refillable Pod Kit,Pod Systems,700.0,1,1360.07,2022-01-15,150
Premium Pod Device,Pod Systems,1000.0,1,1802.84,2022-01-15,266
E-Liquid 30ml,E-Liquids,120.0,3,288.31,2022-01-15,420
E-Liquid 60ml Premium,E-Liquids,200.0,4,498.25,2022-01-15,407
E-Liquid 100ml Bulk,E-Liquids,300.0,1,705.0,2022-01-15,414
Zero Nicotine 30ml,E-Liquids,100.0,3,248.3,2022-01-15,19
Menthol 30ml,E-Liquids,120.0,8,308.79,2022-01-15,254
Tobacco Blend 30ml,E-Liquids,120.0,3,296.82,2022-01-15,30
Dessert Flavor 30ml,E-Liquids,130.0,3,346.98,2022-01-15,281
Fruit Mix 60ml,E-Liquids,200.0,3,524.55,2022-01-15,13
Coil Pack (10 pcs),Accessories,200.0,2,521.88,2022-01-15,178
Battery 18650,Accessories,80.0,9,257.28,2022-01-15,235
Tank Glass Replacement,Accessories,150.0,4,388.65,2022-01-15,298
Drip Tips (5-Pack),Accessories,100.0,5,244.96,2022-01-15,332
Cotton Wicks,Accessories,50.0,7,150.06,2022-01-15,382
USB-C Cable for Vape,Accessories,60.0,6,199.07,2022-01-15,282
Advanced Mod,Premium Devices,1800.0,2,3099.93,2022-01-15,357
Dual Battery Mod,Premium Devices,2000.0,1,3479.21,2022-01-15,392
Sub-Ohm Tank System,Premium Devices,1200.0,1,2015.78,2022-01-15,213
Classic 500 Puff,Disposable Vapes,150.0,3,415.47,2022-01-16,153
Premium 2000 Puff,Disposable Vapes,280.0,3,761.58,2022-01-16,431
Max 3000 Puff,Disposable Vapes,350.0,1,1032.76,2022-01-16,158
Lite 200 Puff,Disposable Vapes,100.0,5,245.33,2022-01-16,310
Berry Blast 1000 Puff,Disposable Vapes,200.0,3,526.57,2022-01-16,11
Mint Fresh 500 Puff,Disposable Vapes,150.0,4,398.75,2022-01-16,170
Ice Cool 2000 Puff,Disposable Vapes,280.0,2,831.78,2022-01-16,192
Grape 500 Puff,Disposable Vapes,150.0,4,380.98,2022-01-16,378
Pod System Kit,Pod Systems,800.0,1,1427.97,2022-01-16,151
Replacement Pods (4-Pack),Pod Systems,200.0,1,592.86,2022-01-16,123
Compact Pod Kit,Pod Systems,600.0,1,1250.41,2022-01-16,131
Advanced Pod Kit,Pod Systems,1200.0,1,1972.69,2022-01-16,223
Refillable Pod Kit,Pod Systems,700.0,2,1264.95,2022-01-16,148
Premium Pod Device,Pod Systems,1000.0,1,1731.19,2022-01-16,265
E-Liquid 60ml Premium,E-Liquids,200.0,2,513.75,2022-01-16,405
E-Liquid 100ml Bulk,E-Liquids,300.0,1,735.31,2022-01-16,413
Menthol 30ml,E-Liquids,120.0,5,311.58,2022-01-16,249
Tobacco Blend 30ml,E-Liquids,120.0,5,306.08,2022-01-16,25
Dessert Flavor 30ml,E-Liquids,130.0,4,340.33,2022-01-16,277
Strawberry 30ml,E-Liquids,120.0,5,287.74,2022-01-16,202
Coil Pack (10 pcs),Accessories,200.0,2,514.64,2022-01-16,176
Battery 18650,Accessories,80.0,6,246.82,2022-01-16,229
Battery Charger,Accessories,250.0,1,575.32,2022-01-16,408
Tank Glass Replacement,Accessories,150.0,2,386.57,2022-01-16,296
Drip Tips (5-Pack),Accessories,100.0,4,254.52,2022-01-16,328
Vape Carrying Case,Accessories,200.0,2,505.32,2022-01-16,401
Cotton Wicks,Accessories,50.0,3,151.69,2022-01-16,379
USB-C Cable for Vape,Accessories,60.0,5,197.52,2022-01-16,277
Advanced Mod,Premium Devices,1800.0,1,2852.34,2022-01-16,356
Professional Starter Kit,Premium Devices,1500.0,1,2483.29,2022-01-16,216
Dual Battery Mod,Premium Devices,2000.0,1,3541.91,2022-01-16,391
Smart Display Mod,Premium Devices,2500.0,1,4196.11,2022-01-16,283
Sub-Ohm Tank System,Premium Devices,1200.0,1,2059.63,2022-01-16,212
Premium 2000 Puff,Disposable Vapes,280.0,6,839.34,2022-01-17,425
Max 3000 Puff,Disposable Vapes,350.0,4,1028.19,2022-01-17,154
Lite 200 Puff,Disposable Vapes,100.0,10,256.5,2022-01-17,300
Tropical Mix 500 Puff,Disposable Vapes,150.0,5,409.05,2022-01-17,318
Berry Blast 1000 Puff,Disposable Vapes,200.0,6,579.17,2022-01-17,5
Mint Fresh 500 Puff,Disposable Vapes,150.0,7,419.93,2022-01-17,163
Grape 500 Puff,Disposable Vapes,150.0,9,394.86,2022-01-17,369
Pod System Kit,Pod Systems,800.0,3,1515.78,2022-01-17,148
Advanced Pod Kit,Pod Systems,1200.0,2,1910.4,2022-01-17,221
Pod Mesh Coil (5-Pack),Pod Systems,250.0,4,720.13,2022-01-17,98
Refillable Pod Kit,Pod Systems,700.0,2,1281.8,2022-01-17,146
E-Liquid 30ml,E-Liquids,120.0,7,304.46,2022-01-17,413
E-Liquid 60ml Premium,E-Liquids,200.0,4,518.94,2022-01-17,401
E-Liquid 100ml Bulk,E-Liquids,300.0,4,681.88,2022-01-17,409
Zero Nicotine 30ml,E-Liquids,100.0,4,246.79,2022-01-17,15
High Strength 50mg 30ml,E-Liquids,150.0,4,422.11,2022-01-17,356
Menthol 30ml,E-Liquids,120.0,12,308.21,2022-01-17,237
Tobacco Blend 30ml,E-Liquids,120.0,8,289.53,2022-01-17,17
Dessert Flavor 30ml,E-Liquids,130.0,8,368.99,2022-01-17,269
Strawberry 30ml,E-Liquids,120.0,10,296.2,2022-01-17,192
Battery 18650,Accessories,80.0,12,256.26,2022-01-17,217
Battery Charger,Accessories,250.0,4,613.94,2022-01-17,404
Tank Glass Replacement,Accessories,150.0,4,380.37,2022-01-17,292
Drip Tips (5-Pack),Accessories,100.0,8,240.58,2022-01-17,320
Vape Carrying Case,Accessories,200.0,6,491.17,2022-01-17,395
USB-C Cable for Vape,Accessories,60.0,6,202.12,2022-01-17,271
Professional Starter Kit,Premium Devices,1500.0,2,2548.29,2022-01-17,214
Dual Battery Mod,Premium Devices,2000.0,2,3691.17,2022-01-17,389
Sub-Ohm Tank System,Premium Devices,1200.0,3,1923.15,2022-01-17,209
Classic 500 Puff,Disposable Vapes,150.0,8,386.42,2022-01-18,145
Premium 2000 Puff,Disposable Vapes,280.0,6,807.84,2022-01-18,419
Max 3000 Puff,Disposable Vapes,350.0,4,1038.9,2022-01-18,150
Lite 200 Puff,Disposable Vapes,100.0,16,257.83,2022-01-18,284
Tropical Mix 500 Puff,Disposable Vapes,150.0,8,400.04,2022-01-18,310
Berry Blast 1000 Puff,Disposable Vapes,200.0,9,541.57,2022-01-18,266
Mint Fresh 500 Puff,Disposable Vapes,150.0,8,414.77,2022-01-18,155
Fruity Fusion 1500 Puff,Disposable Vapes,250.0,5,722.21,2022-01-18,294
Grape 500 Puff,Disposable Vapes,150.0,9,399.77,2022-01-18,360
Pod System Kit,Pod Systems,800.0,2,1484.18,2022-01-18,146
Compact Pod Kit,Pod Systems,600.0,4,1146.22,2022-01-18,127
Advanced Pod Kit,Pod Systems,1200.0,2,2038.5,2022-01-18,219
Starter Pod System,Pod Systems,500.0,5,1012.9,2022-01-18,69
Pod Mesh Coil (5-Pack),Pod Systems,250.0,5,715.01,2022-01-18,93
Refillable Pod Kit,Pod Systems,700.0,4,1362.48,2022-01-18,142
Premium Pod Device,Pod Systems,1000.0,2,1751.26,2022-01-18,263
E-Liquid 100ml Bulk,E-Liquids,300.0,4,671.91,2022-01-18,405
Zero Nicotine 30ml,E-Liquids,100.0,9,255.13,2022-01-18,6
High Strength 50mg 30ml,E-Liquids,150.0,6,384.46,2022-01-18,350
Tobacco Blend 30ml,E-Liquids,120.0,6,312.59,2022-01-18,11
Fruit Mix 60ml,E-Liquids,200.0,5,513.47,2022-01-18,8
Strawberry 30ml,E-Liquids,120.0,10,309.21,2022-01-18,182
Coil Pack (10 pcs),Accessories,200.0,7,511.32,2022-01-18,169
Battery 18650,Accessories,80.0,7,250.7,2022-01-18,210
Battery Charger,Accessories,250.0,3,633.13,2022-01-18,401
Tank Glass Replacement,Accessories,150.0,11,385.35,2022-01-18,281
Drip Tips (5-Pack),Accessories,100.0,7,241.53,2022-01-18,313
Vape Carrying Case,Accessories,200.0,5,505.5,2022-01-18,390
Cotton Wicks,Accessories,50.0,9,150.79,2022-01-18,370
Advanced Mod,Premium Devices,1800.0,2,2862.85,2022-01-18,354
Professional Starter Kit,Premium Devices,1500.0,2,2528.01,2022-01-18,212
Smart Display Mod,Premium Devices,2500.0,1,4218.05,2022-01-18,282
Sub-Ohm Tank System,Premium Devices,1200.0,4,2109.56,2022-01-18,205
Classic 500 Puff,Disposable Vapes,150.0,6,418.42,2022-01-19,139
Premium 2000 Puff,Disposable Vapes,280.0,6,808.21,2022-01-19,413
Max 3000 Puff,Disposable Vapes,350.0,4,1029.75,2022-01-19,146
Lite 200 Puff,Disposable Vapes,100.0,9,261.37,2022-01-19,275
Tropical Mix 500 Puff,Disposable Vapes,150.0,9,407.6,2022-01-19,301
Berry Blast 1000 Puff,Disposable Vapes,200.0,7,561.28,2022-01-19,259
Mint Fresh 500 Puff,Disposable Vapes,150.0,11,417.68,2022-01-19,144
Ice Cool 2000 Puff,Disposable Vapes,280.0,3,836.1,2022-01-19,189
Fruity Fusion 1500 Puff,Disposable Vapes,250.0,5,720.88,2022-01-19,289
Grape 500 Puff,Disposable Vapes,150.0,7,385.84,2022-01-19,353
Pod System Kit,Pod Systems,800.0,2,1522.41,2022-01-19,144
Replacement Pods (4-Pack),Pod Systems,200.0,6,623.58,2022-01-19,117
Compact Pod Kit,Pod Systems,600.0,3,1223.48,2022-01-19,124
Advanced Pod Kit,Pod Systems,1200.0,1,2060.33,2022-01-19,218
Starter Pod System,Pod Systems,500.0,4,1012.93,2022-01-19,65
Refillable Pod Kit,Pod Systems,700.0,4,1310.47,2022-01-19,138
Premium Pod Device,Pod Systems,1000.0,3,1885.75,2022-01-19,260
E-Liquid 30ml,E-Liquids,120.0,12,306.63,2022-01-19,401
E-Liquid 60ml Premium,E-Liquids,200.0,6,507.93,2022-01-19,395
E-Liquid 100ml Bulk,E-Liquids,300.0,2,735.31,2022-01-19,403
High Strength 50mg 30ml,E-Liquids,150.0,5,398.49,2022-01-19,345
Menthol 30ml,E-Liquids,120.0,10,291.66,2022-01-19,227
Tobacco Blend 30ml,E-Liquids,120.0,7,292.78,2022-01-19,4
Strawberry 30ml,E-Liquids,120.0,10,301.23,2022-01-19,172
Coil Pack (10 pcs),Accessories,200.0,7,486.76,2022-01-19,162
Battery 18650,Accessories,80.0,15,258.73,2022-01-19,195
Battery Charger,Accessories,250.0,4,607.34,2022-01-19,397
Tank Glass Replacement,Accessories,150.0,8,408.64,2022-01-19,273
Drip Tips (5-Pack),Accessories,100.0,10,243.82,2022-01-19,303
Vape Carrying Case,Accessories,200.0,5,525.47,2022-01-19,385
Cotton Wicks,Accessories,50.0,8,143.18,2022-01-19,362
USB-C Cable for Vape,Accessories,60.0,8,202.17,2022-01-19,263
Professional Starter Kit,Premium Devices,1500.0,2,2493.19,2022-01-19,210
Temperature Control Device,Premium Devices,3000.0,1,5243.33,2022-01-19,157
Dual Battery Mod,Premium Devices,2000.0,2,3461.95,2022-01-19,387
Sub-Ohm Tank System,Premium Devices,1200.0,3,2007.3,2022-01-19,202
Classic 500 Puff,Disposable Vapes,150.0,5,392.93,2022-01-20,134
Premium 2000 Puff,Disposable Vapes,280.0,6,805.81,2022-01-20,407
Lite 200 Puff,Disposable Vapes,100.0,15,260.63,2022-01-20,260
Tropical Mix 500 Puff,Disposable Vapes,150.0,6,418.44,2022-01-20,295
Berry Blast 1000 Puff,Disposable Vapes,200.0,8,558.28,2022-01-20,251
Mint Fresh 500 Puff,Disposable Vapes,150.0,9,390.57,2022-01-20,135
Ice Cool 2000 Puff,Disposable Vapes,280.0,5,796.75,2022-01-20,184
Grape 500 Puff,Disposable Vapes,150.0,8,400.71,2022-01-20,345
Pod System Kit,Pod Systems,800.0,3,1582.06,2022-01-20,141
Replacement Pods (4-Pack),Pod Systems,200.0,6,608.02,2022-01-20,111
Advanced Pod Kit,Pod Systems,1200.0,1,2090.02,2022-01-20,217
Starter Pod System,Pod Systems,500.0,6,1025.77,2022-01-20,59
Pod Mesh Coil (5-Pack),Pod Systems,250.0,7,697.47,2022-01-20,86
Refillable Pod Kit,Pod Systems,700.0,5,1374.72,2022-01-20,133
Premium Pod Device,Pod Systems,1000.0,2,1890.33,2022-01-20,258
E-Liquid 30ml,E-Liquids,120.0,8,302.45,2022-01-20,393
Zero Nicotine 30ml,E-Liquids,100.0,8,253.67,2022-01-20,238
High Strength 50mg 30ml,E-Liquids,150.0,3,406.28,2022-01-20,342
Menthol 30ml,E-Liquids,120.0,8,291.55,2022-01-20,219
Dessert Flavor 30ml,E-Liquids,130.0,9,362.87,2022-01-20,260
Strawberry 30ml,E-Liquids,120.0,7,301.2,2022-01-20,165
Coil Pack (10 pcs),Accessories,200.0,7,514.11,2022-01-20,155
Battery 18650,Accessories,80.0,16,242.3,2022-01-20,179
Battery Charger,Accessories,250.0,4,592.36,2022-01-20,393
Tank Glass Replacement,Accessories,150.0,6,390.66,2022-01-20,267
Drip Tips (5-Pack),Accessories,100.0,8,250.68,2022-01-20,295
Vape Carrying Case,Accessories,200.0,5,522.24,2022-01-20,380
Cotton Wicks,Accessories,50.0,6,145.36,2022-01-20,356
USB-C Cable for Vape,Accessories,60.0,9,203.23,2022-01-20,254
Advanced Mod,Premium Devices,1800.0,4,3157.52,2022-01-20,350
Professional Starter Kit,Premium Devices,1500.0,1,2417.72,2022-01-20,209
Dual Battery Mod,Premium Devices,2000.0,2,3556.56,2022-01-20,385
Smart Display Mod,Premium Devices,2500.0,2,3884.47,2022-01-20,280
Sub-Ohm Tank System,Premium Devices,1200.0,2,1998.02,2022-01-20,200
Classic 500 Puff,Disposable Vapes,150.0,7,412.17,2022-01-21,127
Lite 200 Puff,Disposable Vapes,100.0,8,246.13,2022-01-21,252
Tropical Mix 500 Puff,Disposable Vapes,150.0,8,391.0,2022-01-21,287
Mint Fresh 500 Puff,Disposable Vapes,150.0,5,397.56,2022-01-21,130
Ice Cool 2000 Puff,Disposable Vapes,280.0,5,841.57,2022-01-21,179
Fruity Fusion 1500 Puff,Disposable Vapes,250.0,5,710.36,2022-01-21,284
Pod System Kit,Pod Systems,800.0,1,1575.05,2022-01-21,140
Replacement Pods (4-Pack),Pod Systems,200.0,6,571.48,2022-01-21,105
Compact Pod Kit,Pod Systems,600.0,2,1270.81,2022-01-21,122
Advanced Pod Kit,Pod Systems,1200.0,2,2046.3,2022-01-21,215
Starter Pod System,Pod Systems,500.0,3,961.52,2022-01-21,56
Pod Mesh Coil (5-Pack),Pod Systems,250.0,4,668.0,2022-01-21,82
Refillable Pod Kit,Pod Systems,700.0,5,1363.32,2022-01-21,128
E-Liquid 30ml,E-Liquids,120.0,12,304.04,2022-01-21,381
E-Liquid 60ml Premium,E-Liquids,200.0,7,474.35,2022-01-21,388
Zero Nicotine 30ml,E-Liquids,100.0,6,262.77,2022-01-21,232
High Strength 50mg 30ml,E-Liquids,150.0,6,421.86,2022-01-21,336
Menthol 30ml,E-Liquids,120.0,10,313.96,2022-01-21,209
Tobacco Blend 30ml,E-Liquids,120.0,7,304.82,2022-01-21,207
Dessert Flavor 30ml,E-Liquids,130.0,7,345.79,2022-01-21,253
Fruit Mix 60ml,E-Liquids,200.0,3,510.19,2022-01-21,5
Strawberry 30ml,E-Liquids,120.0,9,292.87,2022-01-21,156
Battery 18650,Accessories,80.0,11,249.28,2022-01-21,168
Tank Glass Replacement,Accessories,150.0,10,416.49,2022-01-21,257
Vape Carrying Case,Accessories,200.0,4,523.6,2022-01-21,376
USB-C Cable for Vape,Accessories,60.0,7,191.39,2022-01-21,247
Professional Starter Kit,Premium Devices,1500.0,1,2647.18,2022-01-21,208
Dual Battery Mod,Premium Devices,2000.0,2,3616.52,2022-01-21,383
Sub-Ohm Tank System,Premium Devices,1200.0,2,1919.82,2022-01-21,198
Classic 500 Puff,Disposable Vapes,150.0,3,390.42,2022-01-22,124
Premium 2000 Puff,Disposable Vapes,280.0,2,779.56,2022-01-22,405
Lite 200 Puff,Disposable Vapes,100.0,7,261.38,2022-01-22,245
Tropical Mix 500 Puff,Disposable Vapes,150.0,6,393.44,2022-01-22,281
Berry Blast 1000 Puff,Disposable Vapes,200.0,2,548.5,2022-01-22,249
Mint Fresh 500 Puff,Disposable Vapes,150.0,6,385.3,2022-01-22,124
Grape 500 Puff,Disposable Vapes,150.0,5,384.48,2022-01-22,340
Pod System Kit,Pod Systems,800.0,1,1464.22,2022-01-22,139
Replacement Pods (4-Pack),Pod Systems,200.0,3,615.34,2022-01-22,102
Compact Pod Kit,Pod Systems,600.0,2,1193.4,2022-01-22,120
Starter Pod System,Pod Systems,500.0,3,1040.92,2022-01-22,53
Pod Mesh Coil (5-Pack),Pod Systems,250.0,3,737.47,2022-01-22,79
Refillable Pod Kit,Pod Systems,700.0,1,1302.83,2022-01-22,127
Premium Pod Device,Pod Systems,1000.0,1,1775.3,2022-01-22,257
E-Liquid 30ml,E-Liquids,120.0,5,307.35,2022-01-22,376
E-Liquid 100ml Bulk,E-Liquids,300.0,2,738.91,2022-01-22,401
Zero Nicotine 30ml,E-Liquids,100.0,5,249.09,2022-01-22,227
High Strength 50mg 30ml,E-Liquids,150.0,1,387.66,2022-01-22,335
Menthol 30ml,E-Liquids,120.0,5,298.09,2022-01-22,204
Tobacco Blend 30ml,E-Liquids,120.0,4,303.39,2022-01-22,203
Dessert Flavor 30ml,E-Liquids,130.0,5,358.51,2022-01-22,248
Strawberry 30ml,E-Liquids,120.0,7,292.84,2022-01-22,149
Coil Pack (10 pcs),Accessories,200.0,3,505.73,2022-01-22,152
Battery 18650,Accessories,80.0,5,250.3,2022-01-22,163
Battery Charger,Accessories,250.0,2,592.63,2022-01-22,391
Tank Glass Replacement,Accessories,150.0,3,416.54,2022-01-22,254
Vape Carrying Case,Accessories,200.0,3,488.02,2022-01-22,373
Cotton Wicks,Accessories,50.0,6,142.49,2022-01-22,350
USB-C Cable for Vape,Accessories,60.0,2,200.89,2022-01-22,245
Advanced Mod,Premium Devices,1800.0,1,3018.88,2022-01-22,349
Premium 2000 Puff,Disposable Vapes,280.0,2,788.33,2022-01-23,403
Max 3000 Puff,Disposable Vapes,350.0,1,1026.97,2022-01-23,145
Lite 200 Puff,Disposable Vapes,100.0,7,258.94,2022-01-23,238
Tropical Mix 500 Puff,Disposable Vapes,150.0,2,420.96,2022-01-23,279
Berry Blast 1000 Puff,Disposable Vapes,200.0,3,542.52,2022-01-23,246
Mint Fresh 500 Puff,Disposable Vapes,150.0,3,402.87,2022-01-23,121
Ice Cool 2000 Puff,Disposable Vapes,280.0,2,836.65,2022-01-23,177
Fruity Fusion 1500 Puff,Disposable Vapes,250.0,3,686.51,2022-01-23,281
Pod System Kit,Pod Systems,800.0,1,1437.33,2022-01-23,138
Replacement Pods (4-Pack),Pod Systems,200.0,2,614.52,2022-01-23,100
Compact Pod Kit,Pod Systems,600.0,1,1185.71,2022-01-23,119
Advanced Pod Kit,Pod Systems,1200.0,1,2046.53,2022-01-23,214
Starter Pod System,Pod Systems,500.0,2,1011.13,2022-01-23,51
Refillable Pod Kit,Pod Systems,700.0,1,1304.72,2022-01-23,126
Premium Pod Device,Pod Systems,1000.0,1,1725.36,2022-01-23,256
E-Liquid 100ml Bulk,E-Liquids,300.0,1,664.44,2022-01-23,400
Zero Nicotine 30ml,E-Liquids,100.0,3,237.23,2022-01-23,224
High Strength 50mg 30ml,E-Liquids,150.0,1,393.12,2022-01-23,334
Menthol 30ml,E-Liquids,120.0,7,289.14,2022-01-23,197
Tobacco Blend 30ml,E-Liquids,120.0,5,300.07,2022-01-23,198
Fruit Mix 60ml,E-Liquids,200.0,2,514.18,2022-01-23,3
Strawberry 30ml,E-Liquids,120.0,3,313.47,2022-01-23,146
Coil Pack (10 pcs),Accessories,200.0,3,526.99,2022-01-23,149
Battery 18650,Accessories,80.0,5,263.79,2022-01-23,158
Tank Glass Replacement,Accessories,150.0,3,384.98,2022-01-23,251
Drip Tips (5-Pack),Accessories,100.0,2,260.68,2022-01-23,293
Cotton Wicks,Accessories,50.0,3,150.6,2022-01-23,347
USB-C Cable for Vape,Accessories,60.0,4,192.23,2022-01-23,241
Advanced Mod,Premium Devices,1800.0,1,2924.46,2022-01-23,348
Professional Starter Kit,Premium Devices,1500.0,1,2488.07,2022-01-23,207
Dual Battery Mod,Premium Devices,2000.0,1,3474.05,2022-01-23,382
Classic 500 Puff,Disposable Vapes,150.0,7,392.02,2022-01-24,117
Premium 2000 Puff,Disposable Vapes,280.0,5,764.34,2022-01-24,398
Max 3000 Puff,Disposable Vapes,350.0,2,1028.14,2022-01-24,143
Tropical Mix 500 Puff,Disposable Vapes,150.0,6,416.78,2022-01-24,273
Berry Blast 1000 Puff,Disposable Vapes,200.0,7,527.38,2022-01-24,239
Mint Fresh 500 Puff,Disposable Vapes,150.0,4,379.65,2022-01-24,117
Ice Cool 2000 Puff,Disposable Vapes,280.0,3,839.78,2022-01-24,174
Fruity Fusion 1500 Puff,Disposable Vapes,250.0,8,732.34,2022-01-24,273
Grape 500 Puff,Disposable Vapes,150.0,4,382.92,2022-01-24,336
Pod System Kit,Pod Systems,800.0,2,1551.37,2022-01-24,136
Replacement Pods (4-Pack),Pod Systems,200.0,4,580.88,2022-01-24,96
Compact Pod Kit,Pod Systems,600.0,3,1191.32,2022-01-24,116
